Date,Close,Contrast;,Fluctuation,Poetry,High,Low,Volume,Transaction price,Market capitalization,Stocks
2020-07-23,1300,-20,-1.52,1315,1320,1260,163049,209865360,48102476500,37001905
2020-07-22,1320,-35,-2.58,1340,1350,1320,76706,102123115,48842514600,37001905
2020-07-21,1355,-30,-2.17,1385,1385,1325,168442,226264730,50137581275,37001905
2020-07-20,1385,-40,-2.81,1430,1430,1385,153132,214428125,51247638425,37001905
2020-07-17,1425,5,0.35,1390,1425,1380,201812,282054265,52727714625,37001905
2020-07-16,1420,115,8.81,1320,1535,1320,2128594,3050663765,52542705100,37001905
2020-07-15,1305,-20,-1.51,1330,1360,1285,324149,424844490,48287486025,37001905
2020-07-14,1325,105,8.61,1215,1540,1200,2571963,3565605300,49027524125,37001905
2020-07-13,1220,65,5.63,1170,1250,1155,116774,140729600,45142324100,37001905
2020-07-10,1155,-5,-0.43,1150,1165,1140,28807,33167000,42737200275,37001905
2020-07-09,1160,-40,-3.33,1205,1205,1150,143470,167392215,42922209800,37001905
2020-07-08,1200,-35,-2.83,1235,1235,1200,64730,78188460,44402286000,37001905
2020-07-07,1235,-30,-2.37,1250,1270,1230,48358,59923520,45697352675,37001905
2020-07-06,1265,-10,-0.78,1280,1295,1250,24742,31229350,46807409825,37001905
2020-07-03,1275,0,0,1275,1280,1250,21943,27680215,47177428875,37001905
2020-07-02,1275,5,0.39,1270,1275,1235,25168,31642745,47177428875,37001905
2020-07-01,1270,5,0.4,1250,1295,1230,18881,23896635,46992419350,37001905
2020-06-30,1265,30,2.43,1235,1275,1225,24349,30322440,46807409825,37001905
2020-06-29,1235,-35,-2.76,1260,1265,1225,31887,39387000,45697352675,37001905
